assessment_id,date,school_id,grade,subject,grading_scale,score_percentage,max_marks,total_students_assessed
TST004438,2025-05-13,SCH0350,4,English,CGPA,74.0,10.0,121
TST002353,2025-11-24,SCH0070,5,Mathematics,Percentage,55.0,100.0,32
TST006774,2025-04-28,SCH0349,8,Mathematics,Raw Marks,60.699999999999996,100.0,80
TST003046,2025-05-21,SCH0452,5,Science,CGPA,73.0,10.0,143
TST005921,2025-04-20,SCH0570,4,Hindi,Raw Marks,56.99999999999999,100.0,138
TST007324,2025-04-14,SCH0075,8,Mathematics,Percentage,91.3,100.0,35
TST001512,2025-10-17,SCH0244,6,Mathematics,Letter Grade,75.0,,127
TST002140,2025-06-27,SCH0556,7,Mathematics,Raw Marks,58.3,100.0,40
TST007207,2026-03-04,SCH0042,8,Hindi,CGPA,42.0,10.0,70
TST004621,2025-11-20,SCH0315,8,Mathematics,Percentage,89.0,100.0,120
TST005423,2026-01-16,SCH0226,8,Mathematics,CGPA,77.0,10.0,105
TST005373,2025-07-03,SCH0481,4,Mathematics,Percentage,58.4,100.0,57
TST006658,2025-06-05,SCH0017,5,Punjabi,Percentage,45.4,100.0,79
TST000078,2025-11-22,SCH0170,8,English,CGPA,80.0,10.0,38
TST005239,2025-12-07,SCH0316,4,Hindi,Raw Marks,50.8,25.0,49
TST006433,2025-12-06,SCH0153,3,Mathematics,Percentage,79.5,100.0,70
TST005558,2025-05-09,SCH0018,4,Mathematics,Letter Grade,75.0,,33
TST000278,2025-10-08,SCH0296,4,Mathematics,Raw Marks,87.8,100.0,81
TST001992,2025-04-02,SCH0053,5,Science,CGPA,90.0,10.0,30
TST003777,2025-08-16,SCH0171,5,Mathematics,Raw Marks,58.4,25.0,126
TST002844,2026-02-27,SCH0382,8,Science,Percentage,72.8,100.0,40
TST000093,2026-03-12,SCH0116,6,Hindi,Percentage,42.7,100.0,121
TST002535,2025-12-21,SCH0059,6,Mathematics,Percentage,82.8,100.0,109
TST004767,2025-12-26,SCH0266,3,EVS,CGPA,49.0,10.0,36
TST004874,2025-12-26,SCH0229,3,Punjabi,Percentage,43.4,100.0,100
TST005018,2025-10-15,SCH0164,6,Hindi,Letter Grade,55.0,,25
TST002385,2025-04-20,SCH0170,8,Hindi,Percentage,71.9,100.0,44
TST007968,2026-01-22,SCH0588,8,Mathematics,Percentage,47.6,100.0,88
TST001187,2025-11-07,SCH0508,5,Hindi,Letter Grade,55.0,,46
TST002169,2025-09-20,SCH0314,4,Hindi,Letter Grade,75.0,,56
TST001417,2026-03-08,SCH0398,8,Science,Percentage,53.4,100.0,49
TST002083,2025-09-01,SCH0439,3,Punjabi,Letter Grade,55.0,,30
TST002663,2025-10-03,SCH0305,4,English,Raw Marks,90.2,50.0,50
TST003365,2026-03-17,SCH0069,6,Mathematics,Letter Grade,55.0,,32
TST002790,2025-10-31,SCH0107,4,Science,Letter Grade,65.0,,77
TST003727,2025-11-12,SCH0064,5,Hindi,Raw Marks,87.2,25.0,93
TST003977,2025-05-09,SCH0450,7,English,Letter Grade,75.0,,130
TST007192,2025-05-30,SCH0415,6,Mathematics,Percentage,94.2,100.0,44
TST000522,2025-06-03,SCH0170,3,English,Raw Marks,88.8,25.0,106
TST003576,2026-01-25,SCH0152,5,Mathematics,CGPA,53.0,10.0,51
TST004720,2025-06-08,SCH0417,4,Hindi,Percentage,48.0,100.0,123
TST002209,2026-01-25,SCH0452,6,Hindi,Raw Marks,91.6,25.0,89
TST003341,2025-04-25,SCH0107,6,Punjabi,Percentage,58.2,100.0,134
TST007454,2025-04-23,SCH0360,8,Punjabi,Raw Marks,57.60000000000001,50.0,94
TST004000,2025-08-17,SCH0437,5,Hindi,Percentage,48.9,100.0,83
TST001065,2026-03-06,SCH0232,5,Mathematics,Raw Marks,86.6,50.0,31
TST006043,2025-07-09,SCH0485,5,Punjabi,Letter Grade,65.0,,106
TST007249,2025-09-26,SCH0260,6,Hindi,Percentage,75.7,100.0,24
TST001793,2026-02-07,SCH0456,8,EVS,Letter Grade,75.0,,106
TST005278,2026-02-14,SCH0154,5,Science,Raw Marks,64.8,25.0,68
TST005505,2026-03-15,SCH0451,6,Mathematics,Letter Grade,65.0,,63
TST005589,2025-05-11,SCH0538,6,Hindi,Raw Marks,52.800000000000004,50.0,108
TST005785,2025-05-07,SCH0258,4,Mathematics,Percentage,56.3,100.0,62
TST003166,2025-10-28,SCH0574,4,EVS,Percentage,52.5,100.0,26
TST000734,2026-03-15,SCH0550,6,English,CGPA,90.0,10.0,144
TST003047,2025-04-20,SCH0172,4,Mathematics,Percentage,50.3,100.0,78
TST007471,2025-09-28,SCH0123,6,EVS,Letter Grade,75.0,,91
TST004638,2025-06-16,SCH0081,4,Mathematics,Percentage,62.7,100.0,40
TST006283,2025-11-25,SCH0544,6,Hindi,Percentage,50.7,100.0,57
TST005978,2026-03-12,SCH0231,5,Mathematics,Percentage,90.3,100.0,106
TST002678,2025-04-14,SCH0313,5,Science,Percentage,73.4,100.0,67
TST003445,2026-02-18,SCH0057,5,Mathematics,Letter Grade,65.0,,82
TST003308,2026-02-26,SCH0270,4,English,Raw Marks,47.6,50.0,113
TST007999,2025-12-13,SCH0013,8,Science,Percentage,88.7,100.0,78
TST000842,2025-07-14,SCH0547,3,Punjabi,Raw Marks,88.4,25.0,74
TST007045,2026-01-22,SCH0360,6,EVS,Letter Grade,75.0,,139
TST007458,2025-08-27,SCH0366,3,EVS,CGPA,56.0,10.0,76
TST006567,2025-06-26,SCH0513,5,English,CGPA,45.0,10.0,134
TST005101,2025-04-03,SCH0301,7,Mathematics,Percentage,60.9,100.0,116
TST000014,2025-08-03,SCH0098,7,Science,Percentage,69.9,100.0,46
TST005631,2025-08-05,SCH0268,6,English,Percentage,89.9,100.0,94
TST001671,2025-10-21,SCH0149,7,English,Percentage,82.4,100.0,54
TST001355,2025-09-27,SCH0463,6,Hindi,CGPA,83.0,10.0,125
TST004198,2025-05-28,SCH0384,3,Mathematics,Raw Marks,67.6,25.0,81
TST003919,2025-04-26,SCH0382,8,Mathematics,CGPA,88.0,10.0,66
TST002940,2025-12-28,SCH0036,8,Punjabi,Percentage,66.2,100.0,24
TST004314,2025-07-24,SCH0128,4,Hindi,Raw Marks,77.9,100.0,113
TST007196,2025-11-02,SCH0359,8,English,Raw Marks,44.4,25.0,79
TST001532,2025-04-09,SCH0192,7,Mathematics,Letter Grade,75.0,,150
TST003799,2025-08-31,SCH0103,6,Science,CGPA,57.0,10.0,117
TST007191,2026-02-10,SCH0274,4,Hindi,CGPA,58.0,10.0,52
TST004669,2026-03-24,SCH0246,5,English,CGPA,85.0,10.0,64
TST003343,2025-12-10,SCH0118,6,Mathematics,Raw Marks,83.0,100.0,148
TST000057,2026-01-26,SCH0451,4,English,Percentage,82.9,100.0,120
TST007375,2025-06-03,SCH0195,5,Mathematics,Percentage,54.2,100.0,96
TST003013,2025-06-14,SCH0148,8,English,Percentage,85.3,100.0,107
TST001570,2025-07-19,SCH0004,8,Science,Raw Marks,85.2,25.0,90
TST006331,2026-03-20,SCH0132,5,Mathematics,Raw Marks,84.9,100.0,121
TST005831,2025-12-01,SCH0277,3,EVS,Raw Marks,47.6,50.0,50
TST003560,2025-05-04,SCH0321,6,Science,CGPA,94.0,10.0,100
TST007791,2025-12-14,SCH0318,4,Mathematics,CGPA,93.0,10.0,65
TST001173,2026-03-06,SCH0512,6,Science,Raw Marks,57.99999999999999,100.0,129
TST001463,2025-07-20,SCH0158,8,Mathematics,Letter Grade,40.0,,22
TST001774,2025-09-02,SCH0541,3,Mathematics,Letter Grade,75.0,,118
TST007561,2025-09-30,SCH0312,7,Mathematics,Percentage,79.7,100.0,49
TST002724,2026-03-26,SCH0461,5,Science,CGPA,46.0,10.0,137
TST001122,2025-12-22,SCH0429,4,Mathematics,CGPA,91.0,10.0,143
TST007959,2025-10-21,SCH0457,7,English,Percentage,68.1,100.0,136
TST004103,2025-10-22,SCH0015,3,Punjabi,Raw Marks,89.0,50.0,46
TST000886,2025-10-13,SCH0059,7,English,Raw Marks,55.1,100.0,55
TST002469,2025-05-03,SCH0479,7,Science,Raw Marks,56.49999999999999,100.0,88
TST004769,2025-07-06,SCH0529,4,English,CGPA,72.0,10.0,124
TST004031,2026-01-16,SCH0143,6,EVS,Percentage,58.8,100.0,94
TST005168,2026-02-28,SCH0004,8,Punjabi,Percentage,62.8,100.0,89
TST007854,2025-11-24,SCH0547,8,Mathematics,Percentage,90.3,100.0,37
TST002938,2025-12-09,SCH0362,4,Mathematics,Percentage,77.1,100.0,60
TST002870,2026-02-16,SCH0533,4,Mathematics,Letter Grade,55.0,,43
TST000995,2025-07-06,SCH0211,8,EVS,Raw Marks,67.6,25.0,124
TST001536,2026-03-13,SCH0112,8,Punjabi,Percentage,66.0,100.0,99
TST002846,2025-04-23,SCH0129,7,English,Percentage,92.5,100.0,147
TST005650,2026-02-19,SCH0135,5,Mathematics,Letter Grade,65.0,,92
TST003695,2025-05-19,SCH0007,3,Punjabi,Raw Marks,49.3,100.0,74
TST006931,2025-07-22,SCH0166,5,Mathematics,Raw Marks,80.4,50.0,61
TST001379,2025-04-23,SCH0019,5,EVS,Percentage,42.0,100.0,57
TST006012,2026-01-03,SCH0038,6,English,Raw Marks,88.0,100.0,108
TST002043,2025-09-21,SCH0377,6,Mathematics,Percentage,72.2,100.0,132
TST000259,2025-09-08,SCH0583,3,Mathematics,Percentage,78.9,100.0,47
TST001780,2025-04-13,SCH0067,7,Mathematics,Raw Marks,72.0,50.0,23
TST007456,2026-03-14,SCH0276,3,Punjabi,CGPA,75.0,10.0,91
TST001624,2026-03-03,SCH0348,3,English,CGPA,44.0,10.0,72
TST002615,2026-03-15,SCH0153,3,Mathematics,Percentage,80.3,100.0,114
TST005643,2025-05-17,SCH0303,6,Hindi,CGPA,70.0,10.0,46
TST005673,2026-01-21,SCH0053,8,Hindi,CGPA,46.0,10.0,141
TST006248,2025-09-03,SCH0240,3,EVS,CGPA,83.0,10.0,106
TST006912,2025-09-17,SCH0108,7,Mathematics,CGPA,50.0,10.0,28
TST000710,2026-02-01,SCH0489,6,EVS,Raw Marks,91.8,100.0,97
TST004105,2025-06-17,SCH0115,3,Mathematics,Letter Grade,75.0,,48
TST002957,2026-03-16,SCH0469,8,Mathematics,CGPA,72.0,10.0,51
TST000678,2025-08-27,SCH0391,7,Hindi,CGPA,58.0,10.0,53
TST004474,2025-06-18,SCH0080,8,Mathematics,Percentage,63.7,100.0,55
TST007831,2026-03-24,SCH0119,7,Mathematics,CGPA,66.0,10.0,132
TST007023,2025-11-19,SCH0204,3,English,Letter Grade,40.0,,46
TST000808,2025-04-20,SCH0491,8,Science,Percentage,58.5,100.0,50
TST007002,2025-06-13,SCH0318,8,Mathematics,Percentage,81.2,100.0,130
TST005784,2025-05-26,SCH0131,7,Mathematics,Percentage,78.4,100.0,54
TST000793,2025-04-05,SCH0486,3,Mathematics,Letter Grade,65.0,,144
TST005072,2025-09-05,SCH0514,3,Hindi,Percentage,57.1,100.0,144
TST006746,2025-06-10,SCH0303,7,Mathematics,Raw Marks,89.8,100.0,99
TST005179,2025-09-15,SCH0274,7,Science,CGPA,89.0,10.0,106
TST006865,2025-11-19,SCH0366,8,Science,Letter Grade,65.0,,30
TST006111,2025-05-14,SCH0033,8,EVS,CGPA,56.0,10.0,148
TST005962,2025-07-26,SCH0146,6,Mathematics,Raw Marks,44.1,100.0,90
TST005744,2025-10-11,SCH0276,8,Mathematics,Percentage,42.7,100.0,60
TST002266,2025-05-16,SCH0095,3,Hindi,Percentage,92.2,100.0,120
TST006984,2025-12-28,SCH0484,8,Mathematics,CGPA,43.0,10.0,147
TST002970,2026-01-05,SCH0502,4,Mathematics,Percentage,51.2,100.0,90
TST006633,2025-11-15,SCH0425,8,Mathematics,Percentage,62.6,100.0,81
TST004525,2025-06-16,SCH0581,4,Mathematics,Letter Grade,55.0,,42
TST005221,2025-11-01,SCH0416,4,Mathematics,Letter Grade,65.0,,114
TST002104,2026-01-22,SCH0401,7,Mathematics,Percentage,78.1,100.0,145
TST004872,2026-01-12,SCH0289,8,EVS,Raw Marks,70.0,50.0,148
TST004449,2025-06-27,SCH0041,3,Mathematics,Percentage,62.4,100.0,111
TST005201,2026-03-19,SCH0237,7,EVS,CGPA,86.0,10.0,58
TST002782,2026-03-04,SCH0486,7,Mathematics,Percentage,46.2,100.0,147
TST005157,2025-07-03,SCH0146,7,Mathematics,Percentage,77.0,100.0,37
TST006202,2025-07-04,SCH0141,4,Hindi,CGPA,80.0,10.0,50
TST004155,2026-02-20,SCH0558,5,Science,Letter Grade,40.0,,135
TST006992,2026-01-06,SCH0086,6,EVS,Percentage,43.6,100.0,131
TST004296,2026-02-13,SCH0325,8,Mathematics,CGPA,90.0,10.0,92
TST006417,2025-05-08,SCH0271,8,Punjabi,Percentage,84.7,100.0,69
TST006173,2025-09-05,SCH0460,6,Mathematics,Percentage,50.6,100.0,78
TST004181,2025-11-25,SCH0197,8,Mathematics,Raw Marks,52.6,50.0,81
TST004647,2025-05-31,SCH0342,7,Punjabi,Raw Marks,80.4,25.0,53
TST002689,2025-06-07,SCH0136,4,Mathematics,Letter Grade,85.0,,135
TST002470,2025-12-10,SCH0134,3,Mathematics,Percentage,59.3,100.0,21
TST006046,2025-07-03,SCH0399,4,Hindi,Raw Marks,79.2,50.0,45
TST005382,2026-01-03,SCH0546,8,Mathematics,Raw Marks,82.1,100.0,55
TST000071,2025-05-06,SCH0472,7,Mathematics,Percentage,89.0,100.0,45
TST003877,2026-02-17,SCH0113,3,Science,Letter Grade,85.0,,59
TST000791,2025-07-07,SCH0429,5,Punjabi,Raw Marks,54.6,50.0,112
TST003397,2026-01-19,SCH0268,8,Hindi,Raw Marks,44.7,100.0,142
TST002683,2026-01-27,SCH0275,7,EVS,Percentage,82.2,100.0,89
TST007223,2025-07-18,SCH0595,5,Mathematics,Raw Marks,46.0,25.0,147
TST001607,2025-11-06,SCH0023,6,Science,Percentage,74.6,100.0,33
TST007007,2026-03-25,SCH0356,3,Mathematics,Percentage,43.4,100.0,83
TST005514,2025-08-01,SCH0505,3,Science,Percentage,86.2,100.0,135
TST004651,2025-10-02,SCH0392,8,Science,Percentage,77.4,100.0,85
TST005819,2025-07-30,SCH0535,8,Mathematics,Percentage,62.9,100.0,38
TST005143,2025-06-23,SCH0163,6,Hindi,Percentage,40.9,100.0,24
TST002640,2026-01-08,SCH0174,6,Punjabi,Percentage,46.2,100.0,85
TST006354,2025-04-08,SCH0321,3,Hindi,Raw Marks,75.6,25.0,101
TST004516,2025-04-03,SCH0274,5,Hindi,Percentage,66.5,100.0,122
TST003037,2025-08-14,SCH0190,8,Punjabi,Percentage,70.6,100.0,124
TST001278,2025-11-28,SCH0437,6,Mathematics,Percentage,74.7,100.0,106
TST007914,2026-01-25,SCH0578,6,Mathematics,Raw Marks,64.8,25.0,143
TST001340,2026-02-20,SCH0500,6,Hindi,Letter Grade,55.0,,77
TST000905,2026-02-23,SCH0303,4,EVS,Percentage,75.1,100.0,61
TST007174,2025-07-28,SCH0516,8,Punjabi,Letter Grade,85.0,,75
TST003630,2025-04-02,SCH0216,8,EVS,Raw Marks,69.4,50.0,64
TST000386,2025-11-28,SCH0049,3,Mathematics,CGPA,54.0,10.0,30
TST006404,2026-01-13,SCH0523,4,Punjabi,Letter Grade,85.0,,42
TST000573,2025-05-11,SCH0219,8,Hindi,CGPA,41.0,10.0,133
TST004497,2026-02-01,SCH0014,8,English,Percentage,68.7,100.0,50
TST007235,2025-12-23,SCH0559,7,Punjabi,Percentage,89.8,100.0,142
TST005181,2026-03-26,SCH0503,7,Mathematics,Letter Grade,65.0,,54
TST000916,2025-09-29,SCH0322,5,Hindi,Percentage,42.5,100.0,117
TST005330,2025-07-09,SCH0552,6,Science,CGPA,45.0,10.0,91
TST003661,2025-12-04,SCH0463,7,Punjabi,Letter Grade,65.0,,75
TST000175,2025-05-22,SCH0316,4,Mathematics,Percentage,84.5,100.0,65
TST007426,2025-05-06,SCH0014,6,EVS,CGPA,50.0,10.0,106
TST006983,2025-12-01,SCH0444,4,Mathematics,CGPA,88.0,10.0,118
TST001583,2025-08-01,SCH0302,4,Science,Percentage,65.1,100.0,109
TST002931,2026-02-23,SCH0172,8,Mathematics,Percentage,51.3,100.0,142
TST004026,2025-08-14,SCH0149,4,Punjabi,Raw Marks,66.0,25.0,59
TST001681,2026-03-29,SCH0060,5,Science,Letter Grade,65.0,,102
TST003690,2026-02-03,SCH0481,3,Mathematics,Raw Marks,65.6,25.0,124
TST001132,2025-06-07,SCH0417,4,Mathematics,Letter Grade,55.0,,33
TST004653,2025-12-26,SCH0277,4,Mathematics,Raw Marks,59.099999999999994,100.0,37
TST002808,2025-06-20,SCH0437,4,Science,Raw Marks,67.2,25.0,105
TST002161,2025-10-11,SCH0492,8,EVS,CGPA,78.0,10.0,69
TST007839,2025-06-05,SCH0111,4,Mathematics,Letter Grade,75.0,,136
TST006408,2025-06-12,SCH0555,3,Mathematics,CGPA,60.0,10.0,86
TST004007,2025-10-19,SCH0593,4,Mathematics,Letter Grade,55.0,,67
TST006620,2026-01-17,SCH0554,3,English,Percentage,75.1,100.0,120
TST007062,2025-06-12,SCH0456,6,Mathematics,Raw Marks,67.2,25.0,121
TST005354,2025-04-24,SCH0122,7,EVS,CGPA,85.0,10.0,77
TST002660,2026-03-25,SCH0461,3,English,Letter Grade,55.0,,144
TST002874,2025-11-28,SCH0077,8,Punjabi,Raw Marks,69.8,50.0,89
TST000216,2025-10-07,SCH0101,3,Hindi,Letter Grade,55.0,,140
TST003075,2025-12-11,SCH0214,8,Punjabi,Raw Marks,48.2,50.0,138
TST001097,2025-08-17,SCH0537,8,English,Letter Grade,55.0,,99
TST000923,2025-09-22,SCH0594,4,EVS,CGPA,68.0,10.0,146
TST000140,2025-08-06,SCH0267,4,Mathematics,Percentage,62.1,100.0,60
TST000233,2026-01-04,SCH0405,5,Mathematics,Raw Marks,40.0,25.0,143
TST007261,2026-01-11,SCH0214,5,English,Percentage,50.0,100.0,54
TST004331,2025-07-02,SCH0203,3,Punjabi,CGPA,73.0,10.0,35
TST003493,2025-11-07,SCH0500,8,Punjabi,Letter Grade,55.0,,66
TST003299,2025-12-09,SCH0206,5,Mathematics,CGPA,40.0,10.0,93
TST003432,2026-03-01,SCH0600,7,EVS,Letter Grade,75.0,,29
TST001260,2025-06-24,SCH0541,7,Mathematics,Letter Grade,55.0,,97
TST002337,2025-11-15,SCH0440,8,EVS,CGPA,42.0,10.0,56
TST006600,2025-12-18,SCH0341,8,Hindi,Raw Marks,68.6,50.0,57
TST005902,2025-12-02,SCH0246,7,EVS,Percentage,91.8,100.0,94
TST006053,2025-07-19,SCH0402,3,Mathematics,Percentage,72.1,100.0,23
TST000885,2025-05-07,SCH0149,6,Science,Raw Marks,56.49999999999999,100.0,102
TST001258,2026-03-25,SCH0480,3,Hindi,CGPA,64.0,10.0,122
TST004075,2025-07-25,SCH0522,6,English,Percentage,60.2,100.0,126
TST000272,2025-11-24,SCH0192,6,EVS,Percentage,50.4,100.0,20
TST004847,2026-03-23,SCH0105,6,Mathematics,Percentage,56.5,100.0,127
TST007700,2026-02-09,SCH0166,5,Science,CGPA,88.0,10.0,59
TST003600,2025-11-17,SCH0006,5,English,Raw Marks,41.7,100.0,94
TST006948,2025-10-02,SCH0238,3,English,CGPA,55.0,10.0,140
TST000839,2025-07-20,SCH0553,8,EVS,CGPA,51.0,10.0,56
TST007742,2025-07-12,SCH0134,6,Mathematics,Raw Marks,73.0,50.0,29
TST004831,2025-10-03,SCH0042,8,Mathematics,Percentage,88.4,100.0,78
TST006737,2025-09-13,SCH0226,8,Mathematics,CGPA,79.0,10.0,56
TST001038,2025-09-19,SCH0516,5,Mathematics,Raw Marks,51.2,25.0,36
TST004814,2025-08-09,SCH0218,6,Punjabi,Percentage,95.0,100.0,114
TST003748,2025-12-11,SCH0354,5,Science,Percentage,42.3,100.0,150
TST002042,2025-08-12,SCH0330,6,English,CGPA,78.0,10.0,73
TST006631,2025-08-19,SCH0351,5,Mathematics,Percentage,81.9,100.0,80
TST007273,2026-02-20,SCH0361,8,Mathematics,Percentage,62.2,100.0,91
TST007348,2025-11-10,SCH0581,7,Science,Raw Marks,45.7,100.0,45
TST006172,2025-04-02,SCH0319,7,Hindi,Percentage,41.4,100.0,43
TST002380,2025-04-12,SCH0355,6,Punjabi,Raw Marks,94.7,100.0,133
TST007178,2025-04-27,SCH0336,8,Punjabi,Letter Grade,75.0,,141
TST000477,2025-04-23,SCH0293,7,Mathematics,Percentage,73.1,100.0,40
TST003116,2025-11-05,SCH0331,6,Punjabi,Raw Marks,94.7,100.0,139
TST004071,2025-07-14,SCH0400,6,Mathematics,Percentage,57.1,100.0,38
TST005549,2025-09-28,SCH0306,5,English,Percentage,84.2,100.0,138
TST000107,2025-08-12,SCH0329,8,Punjabi,Percentage,56.3,100.0,25
TST003956,2025-10-04,SCH0168,5,Mathematics,CGPA,77.0,10.0,73
TST002342,2025-04-05,SCH0283,8,Science,CGPA,66.0,10.0,150
TST006656,2025-12-10,SCH0099,7,Science,Letter Grade,55.0,,119
TST003693,2026-02-04,SCH0092,3,Science,CGPA,66.0,10.0,77
TST006287,2025-07-08,SCH0034,4,Science,CGPA,54.0,10.0,115
TST004186,2025-08-26,SCH0157,4,Mathematics,Raw Marks,40.8,50.0,97
TST000645,2025-11-04,SCH0309,8,Hindi,Percentage,43.4,100.0,59
TST007255,2026-01-09,SCH0359,7,Mathematics,Letter Grade,85.0,,27
TST007863,2025-04-30,SCH0384,5,Hindi,Letter Grade,75.0,,90
TST004970,2026-01-05,SCH0239,8,Mathematics,Percentage,59.1,100.0,52
TST004009,2026-03-18,SCH0194,5,Hindi,Percentage,41.8,100.0,113
TST005108,2025-08-24,SCH0593,8,Mathematics,Percentage,51.4,100.0,28
TST003012,2026-01-09,SCH0570,5,Mathematics,Percentage,87.8,100.0,132
TST004805,2025-12-14,SCH0472,3,Mathematics,Letter Grade,75.0,,54
TST000899,2025-05-06,SCH0025,5,Mathematics,CGPA,94.0,10.0,68
TST005681,2025-07-10,SCH0332,8,Hindi,Letter Grade,75.0,,65
TST000028,2025-09-14,SCH0284,3,EVS,CGPA,84.0,10.0,92
TST000552,2026-02-06,SCH0119,3,Science,Percentage,70.7,100.0,129
TST002177,2026-01-27,SCH0009,8,Mathematics,Percentage,74.6,100.0,22
TST003462,2026-03-22,SCH0525,8,Mathematics,Letter Grade,40.0,,83
TST002476,2025-04-02,SCH0286,5,Science,Raw Marks,51.800000000000004,50.0,59
TST001247,2025-09-20,SCH0335,6,Mathematics,Percentage,42.7,100.0,57
TST006467,2026-01-25,SCH0357,6,Mathematics,CGPA,56.0,10.0,65
TST007630,2026-03-14,SCH0389,8,Mathematics,CGPA,52.0,10.0,23
TST003004,2025-12-18,SCH0094,6,Mathematics,CGPA,83.0,10.0,75
TST002966,2026-02-08,SCH0183,5,Mathematics,CGPA,66.0,10.0,94
TST006371,2025-08-16,SCH0352,4,Mathematics,Raw Marks,67.6,25.0,24
TST006837,2025-12-25,SCH0244,7,Mathematics,Percentage,59.5,100.0,31
TST006000,2025-04-15,SCH0257,4,Mathematics,Letter Grade,40.0,,45
TST001696,2025-08-01,SCH0227,3,EVS,Raw Marks,76.8,50.0,20
TST001814,2025-12-24,SCH0330,7,Mathematics,Raw Marks,88.2,100.0,59
TST001638,2025-09-22,SCH0425,7,Punjabi,Percentage,46.1,100.0,140
TST005975,2025-10-21,SCH0462,4,Science,Percentage,59.0,100.0,148
TST005333,2025-06-19,SCH0190,3,Punjabi,Percentage,87.5,100.0,135
TST003124,2026-03-01,SCH0294,5,Mathematics,Percentage,65.0,100.0,118
TST001208,2026-01-04,SCH0494,7,EVS,Raw Marks,56.8,25.0,25
TST004392,2025-09-21,SCH0375,8,Mathematics,Letter Grade,75.0,,95
TST006838,2026-03-04,SCH0161,7,Science,CGPA,86.0,10.0,83
TST003718,2025-08-31,SCH0013,4,English,Percentage,82.0,100.0,99
TST003420,2025-06-21,SCH0078,4,Punjabi,Raw Marks,48.4,25.0,61
TST006327,2025-05-07,SCH0078,3,Hindi,Letter Grade,65.0,,131
TST006928,2025-05-25,SCH0367,5,EVS,Letter Grade,95.0,,53
TST005717,2026-01-28,SCH0581,4,English,Percentage,68.5,100.0,132
TST001135,2026-02-27,SCH0524,5,Hindi,Raw Marks,47.7,100.0,49
TST004995,2025-07-16,SCH0443,4,Science,Raw Marks,65.6,25.0,77
TST004809,2025-12-17,SCH0082,8,Science,CGPA,67.0,10.0,33
TST001078,2025-07-05,SCH0111,5,Punjabi,Percentage,88.9,100.0,43
TST007495,2026-03-03,SCH0314,7,Punjabi,Letter Grade,55.0,,113
TST002300,2026-03-11,SCH0579,7,Hindi,Letter Grade,55.0,,21
TST002021,2025-12-10,SCH0095,7,EVS,Raw Marks,95.0,50.0,93
TST001365,2025-11-13,SCH0050,3,Science,Percentage,83.9,100.0,46
TST002213,2025-10-30,SCH0171,7,Punjabi,Percentage,56.3,100.0,61
TST001306,2025-06-21,SCH0521,6,Science,CGPA,79.0,10.0,23
TST000742,2025-07-19,SCH0545,6,Hindi,Raw Marks,85.0,50.0,134
TST003162,2025-08-23,SCH0045,3,EVS,Letter Grade,75.0,,119
TST001615,2025-06-14,SCH0519,6,Punjabi,CGPA,50.0,10.0,113
TST002077,2025-08-19,SCH0467,4,Hindi,Raw Marks,59.599999999999994,25.0,139
TST001694,2025-10-25,SCH0236,3,EVS,Raw Marks,52.800000000000004,25.0,99
TST001224,2025-06-19,SCH0011,6,Mathematics,Letter Grade,55.0,,27
TST007660,2025-12-27,SCH0404,4,English,Percentage,70.4,100.0,30
TST004058,2025-11-19,SCH0564,5,Hindi,Raw Marks,66.0,100.0,45
TST005254,2025-10-02,SCH0380,6,Mathematics,Raw Marks,72.2,50.0,40
TST005173,2025-06-10,SCH0557,3,Science,Percentage,40.0,100.0,120
TST001603,2025-10-29,SCH0495,6,Science,Letter Grade,65.0,,126
TST003811,2025-05-06,SCH0075,3,Mathematics,Percentage,46.8,100.0,62
TST004313,2025-08-22,SCH0106,6,Punjabi,Letter Grade,65.0,,33
TST003117,2025-11-21,SCH0443,5,Mathematics,Raw Marks,41.4,50.0,29
TST001969,2026-01-21,SCH0287,7,Punjabi,Percentage,61.5,100.0,139
TST002376,2026-03-04,SCH0542,8,Science,Raw Marks,93.2,50.0,149
TST005638,2025-10-14,SCH0573,8,English,Letter Grade,65.0,,48
TST005102,2025-08-22,SCH0011,5,Hindi,Letter Grade,75.0,,22
TST005260,2025-07-10,SCH0152,6,Science,CGPA,94.0,10.0,40
TST005941,2026-02-21,SCH0392,4,English,CGPA,42.0,10.0,80
TST001328,2025-08-12,SCH0157,4,Punjabi,Percentage,75.8,100.0,40
TST000344,2025-10-26,SCH0213,8,Mathematics,CGPA,60.0,10.0,131
TST000702,2025-06-03,SCH0590,7,Mathematics,CGPA,50.0,10.0,143
TST001908,2026-03-09,SCH0417,6,Punjabi,Percentage,86.4,100.0,114
TST001170,2025-10-26,SCH0026,8,English,CGPA,43.0,10.0,148
TST001277,2025-06-30,SCH0512,5,English,Raw Marks,54.6,50.0,89
TST002484,2025-08-04,SCH0382,5,Mathematics,Percentage,92.2,100.0,32
TST000844,2025-08-10,SCH0519,4,Hindi,Percentage,87.1,100.0,95
TST001993,2025-04-26,SCH0282,8,Mathematics,CGPA,47.0,10.0,140
TST002570,2025-08-18,SCH0246,8,Mathematics,CGPA,48.0,10.0,90
TST003269,2025-12-23,SCH0513,5,Hindi,CGPA,52.0,10.0,56
TST004757,2026-02-19,SCH0173,6,Hindi,Percentage,63.8,100.0,110
TST000514,2026-02-13,SCH0205,5,Hindi,Percentage,74.7,100.0,130
